"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"1",100654,"Alabama A & M University","Alabama","Four or more years","Public","City: Midsize",90,92,90,72,68,66,"5,000 - 9,999",6106,6172,5977,5969,6007,6614,614,600,728,905,745,954,0,0,0,0,0,0,0,0,0,0,0,0,89,88,86,85,86,86,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,2,2,2,1,1,1,1,1,2,5,7,8,9,8,6,1,1,1,1,2,3,0,0,0,0,0,0,61,62,61,61,61,60,27,30,29,28,27,29,23,23,20,23,19,22,31,36,36,32,32,33,NA,100,100,0,50,50,0,67,80,0,0,67,NA,100,100,0,0,50,0,50,75,0,0,100,27,30,28,28,27,28,25,27,50,22,47,38,25,33,32,30,24,21,25,0,36,32,22,21,38,100,25,0,0,43,NA,11,25,25,100,56,25,29,26,28,25,29,38,29,38,27,29,27,10464,10891,9679,11047,10066,11612,71,71,69,67,67,67
"2",100663,"University of Alabama at Birmingham","Alabama","Four or more years","Public","City: Midsize",92,74,81,89,87,88,"20,000 and above",21923,22080,22563,22289,21639,21160,7703,7478,7683,7363,6559,6345,0,0,0,0,0,0,6,6,6,7,7,8,22,21,21,21,21,22,3,4,5,5,5,6,0,0,0,0,0,0,59,58,57,55,51,49,4,4,4,4,4,4,1,1,2,3,5,3,5,5,5,5,7,8,6,6,7,7,7,8,62,63,63,64,63,63,58,63,61,62,64,63,52,59,56,58,59,57,63,66,65,65,67,66,50,0,67,60,55,67,79,85,74,84,82,87,79,85,74,84,82,87,100,NA,NA,NA,100,NA,53,56,59,56,57,55,62,68,71,58,53,47,58,63,61,63,66,63,60,59,54,50,66,55,50,75,60,100,67,56,76,83,60,60,63,82,48,54,52,51,56,54,67,72,69,72,73,72,9375,9269,10284,10940,11142,11333,38,38,36,34,38,41
"3",100706,"University of Alabama in Huntsville","Alabama","Four or more years","Public","City: Midsize",81,83,77,74,78,74,"5,000 - 9,999",9736,9988,9999,9636,9237,8743,2611,2638,2654,2739,2650,2468,1,1,1,1,1,1,4,4,4,4,4,4,10,9,9,9,9,9,5,5,5,5,6,6,0,0,0,0,0,0,70,69,69,69,69,67,3,3,4,4,4,4,4,5,5,5,4,3,5,4,3,3,4,4,4,4,4,4,4,4,44,44,43,43,42,41,52,58,57,61,63,62,48,55,55,56,59,58,56,61,60,68,69,68,43,50,75,67,33,64,62,65,44,81,69,72,62,65,44,81,69,74,NA,NA,NA,NA,NA,0,40,43,48,48,48,43,57,33,53,64,55,62,54,61,58,61,64,63,22,31,42,60,59,53,59,82,69,44,74,NA,50,60,83,81,68,85,42,41,48,48,50,49,57,69,68,68,70,70,11245,12630,12056,10727,8983,8737,27,24,30,51,20,24
"4",100724,"Alabama State University","Alabama","Four or more years","Public","City: Midsize",98,97,99,98,97,96,"1,000 - 4,999",4413,4190,4072,3964,3828,3870,479,446,465,586,403,533,0,0,0,0,0,0,0,0,0,0,0,0,91,90,90,90,90,89,1,1,1,1,1,1,0,0,0,0,0,0,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,0,0,0,0,0,64,64,65,66,65,65,30,33,32,28,28,30,22,27,23,23,19,24,36,37,37,32,33,34,0,50,0,0,50,0,67,20,33,33,40,67,100,25,0,33,40,100,0,0,100,NA,NA,0,30,31,32,28,27,29,32,53,29,43,25,60,40,47,33,36,38,38,30,41,24,6,20,25,21,25,20,38,50,29,59,63,30,29,67,71,28,29,29,26,26,28,35,48,48,32,34,0,9011,9273,9091,10796,10029,10971,78,77,76,74,78,73
"5",100751,"The University of Alabama","Alabama","Four or more years","Public","City: Midsize",59,83,80,NA,NA,76,"20,000 and above",38390,38100,37840,NA,NA,39622,5352,5505,6307,NA,NA,5959,0,0,0,NA,NA,0,1,1,1,NA,NA,2,11,11,11,NA,NA,12,5,5,5,NA,NA,7,0,0,0,NA,NA,0,76,75,75,NA,NA,70,3,3,3,NA,NA,3,1,1,1,NA,NA,3,3,4,3,NA,NA,3,1,1,2,NA,NA,2,56,56,57,NA,NA,57,72,71,72,NA,NA,74,69,68,70,NA,NA,71,74,73,74,NA,NA,76,71,72,52,NA,NA,74,74,75,72,NA,NA,67,74,76,72,NA,NA,66,75,67,75,NA,NA,83,59,57,62,NA,NA,62,63,65,67,NA,NA,64,74,73,74,NA,NA,76,61,71,64,NA,NA,72,77,NA,90,NA,NA,79,80,70,70,NA,NA,73,58,56,56,NA,NA,59,77,76,78,NA,NA,78,16693,15060,14400,NA,NA,16394,17,17,41,NA,NA,20
"6",100830,"Auburn University at Montgomery","Alabama","Four or more years","Public","City: Midsize",93,90,96,97,92,93,"5,000 - 9,999",5211,5188,5212,5068,5109,5189,1436,1427,1502,1651,1849,1956,0,0,0,0,0,0,2,2,2,2,3,2,40,41,43,42,39,35,1,1,1,1,2,1,0,0,0,0,0,0,45,45,43,41,37,33,3,3,3,3,3,3,2,2,1,1,1,1,5,6,5,8,16,23,2,2,2,3,3,2,66,65,66,66,63,59,34,34,30,36,36,36,28,29,25,33,27,27,38,37,33,37,41,41,100,50,17,40,14,50,38,57,33,18,40,31,42,62,40,22,40,33,0,0,0,0,NA,0,30,24,24,33,37,34,75,0,100,25,38,20,34,40,34,39,37,37,24,11,33,23,24,30,45,100,0,NA,NA,67,43,50,45,45,8,47,27,27,25,31,35,31,41,43,41,43,40,40,5910,5980,6976,6916,6935,7496,52,56,68,60,56,51
"7",100858,"Auburn University","Alabama","Four or more years","Public","City: Small",75,81,85,71,44,50,"20,000 and above",30440,30460,30737,31526,31764,33015,4634,4594,4891,5257,5285,5397,0,0,0,0,0,0,2,2,2,2,3,3,6,5,5,5,5,5,3,3,4,4,4,4,0,0,0,0,0,0,76,76,77,78,79,79,2,2,2,3,3,3,0,0,0,0,0,0,10,10,8,7,6,5,2,3,3,3,3,3,49,49,50,50,51,51,78,79,79,81,81,79,72,76,74,77,77,76,84,82,83,84,84,82,50,70,79,79,57,81,73,78,78,83,82,77,73,78,78,83,81,77,NA,NA,NA,100,100,50,58,63,69,69,69,68,75,76,70,76,77,72,80,81,80,82,82,81,NA,NA,NA,68,74,76,70,70,67,71,100,75,68,75,68,75,70,69,64,69,67,66,71,67,82,81,82,84,83,82,9634,9281,9247,10448,9791,11644,14,13,26,17,24,12
"8",100937,"Birmingham-Southern College","Alabama","Four or more years","Private not-for-profit","City: Midsize",57,54,60,66,57,52,"Under 1,000",1268,1209,1129,1058,975,731,7,8,3,17,6,7,0,0,0,0,0,0,3,2,2,3,2,2,14,14,14,16,15,16,2,3,5,6,6,8,0,0,0,0,0,0,79,79,77,73,73,69,1,1,1,1,1,2,0,0,0,0,0,0,1,2,1,2,2,4,3,2,2,3,2,2,52,53,54,51,47,44,68,69,71,70,65,64,60,63,63,64,63,53,79,77,80,76,66,77,20,100,80,50,NA,100,85,23,86,80,71,50,85,23,86,80,71,50,NA,NA,NA,NA,NA,NA,41,53,53,58,44,31,100,62,100,60,67,80,71,74,71,71,68,71,100,50,NA,71,50,20,NA,100,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,50,53,57,60,48,76,77,77,76,65,71,25381,9176,11597,10781,14163,14223,27,27,24,22,29,23
"9",101116,"South University-Montgomery","Alabama","Four or more years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,"Under 1,000",390,307,349,395,361,319,146,131,116,143,119,91,0,0,0,0,0,0,1,1,0,1,1,1,68,67,66,68,75,79,2,1,2,3,2,1,1,1,0,0,0,0,26,28,30,25,20,17,0,0,0,0,1,1,2,1,1,3,2,1,0,0,0,0,1,1,1,2,1,1,1,1,76,79,81,84,86,84,9,10,14,11,9,15,0,13,0,0,13,50,15,10,19,14,7,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,6,0,18,6,8,13,0,NA,NA,0,NA,NA,20,33,0,22,14,33,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,5,15,10,6,0,0,20,NA,25,33,50,6649,7874,7845,8655,5000,5547,75,86,85,60,83,100
"10",101189,"Faulkner University","Alabama","Four or more years","Private not-for-profit","City: Midsize",52,78,76,65,82,66,"1,000 - 4,999",3178,3036,2961,2866,2817,2933,993,908,973,804,749,773,1,0,1,0,1,1,1,1,1,2,1,1,40,39,37,36,34,32,2,3,3,3,4,4,0,0,0,0,0,0,51,52,51,52,53,54,2,2,2,2,2,2,2,2,3,2,2,3,2,1,1,2,3,3,1,1,2,2,2,2,60,60,60,59,59,56,28,33,27,19,33,38,17,22,22,17,22,34,41,45,36,21,46,41,33,0,0,NA,NA,NA,33,NA,0,29,0,50,50,NA,0,25,0,100,0,NA,NA,33,0,0,15,15,21,13,14,24,44,40,21,0,25,40,34,40,32,21,43,45,22,25,23,33,0,38,80,50,0,25,0,0,50,22,29,57,64,38,23,23,27,12,22,30,34,45,30,23,51,51,12594,14211,16194,17008,16238,17326,55,55,92,49,60,50
